budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
19000000.0,taxi bar wales marriage proposal airplane,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.","2,19597E+16","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Octagon Films"", ""id"": 1266}, {""name"": ""BenderSpink"", ""id"": 6363}, {""name"": ""Birnbaum / Barber Productions"", ""id"": 58262}]",2010-08-01 00:00:00,Leap Year,64.0,465.0
40000000.0,work ethic tv morning show tv reporter,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",22491388,"[{""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""Goldcrest Pictures"", ""id"": 11843}]",2010-12-01 00:00:00,Morning Glory,61.0,412.0
95000000.0,monster greek mythology god poseidon \u00a0 lightning bolt,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.","6,11217E+16","[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""1492 Pictures"", ""id"": 436}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Sunswept Entertainment"", ""id"": 5219}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Big Screen Productions"", ""id"": 10893}, {""name"": ""TCF Vancouver Productions"", ""id"": 28431}]",2010-01-02 00:00:00,Percy Jackson & the Olympians: The Lightning Thief,60.0,2010.0
0.0,nan,A drama based on the true story in which a black Vietnam-era veteran is allegedly murdered by a local white businessman who is later exonerated. The plot focuses on the role of a local high school teacher and the civil unrest that followed the acquittal.,397341,[],2010-01-02 00:00:00,Blood Done Sign My Name,60.0,5.0
25000000.0,based on novel army love u.s. soldier,Sergeant John Tyree is home on a 2 week leave from Germany. He meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off the pier. John falls in love with Savannah who is a student on spring break helping build a house for Habitat for Humanity. A romance occurs and Savannah falls deeply in love with John. She promises to write John overseas until he returns.,19402816,"[{""name"": ""Screen Gems"", ""id"": 3287}]",2010-04-02 00:00:00,Dear John,66.0,1262.0
52000000.0,paris cia undercover explosive pimp,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig, working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realizes that Charlie may be his only hope of survival.",27916284,"[{""name"": ""Apipoula\u00ef"", ""id"": 1076}, {""name"": ""M6 Films"", ""id"": 1115}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""TPS Star"", ""id"": 6586}, {""name"": ""Grive Productions"", ""id"": 6877}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""M6"", ""id"": 11261}, {""name"": ""W9"", ""id"": 34774}]",2010-05-02 00:00:00,From Paris with Love,61.0,675.0
52000000.0,flower married couple florist kiss single,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter; are any worth saving? A grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a TV sports reporter gets the assignment to find romance in LA; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""I Hate Valentine's Day"" dinner beckons the lonely and the lied to. Can Cupid finish his work by midnight?",2541929,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Karz Entertainment"", ""id"": 4194}, {""name"": ""Rice Films"", ""id"": 60018}]",2010-10-02 00:00:00,Valentine's Day,57.0,1013.0
150000000.0,father son relationship victorian england remake rural setting werewolf,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",21214571,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Stuber Productions"", ""id"": 4403}, {""name"": ""Relativity Media"", ""id"": 7295}]",2010-11-02 00:00:00,The Wolfman,55.0,549.0
45000000.0,london england cia war crimes tony blair author,"A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident. In director Roman Polanski's tense drama, the author realizes that his discovery threatens some very powerful people who will do anything to ensure that certain episodes from Lang's past remain buried.","2,11182E+16","[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Runteam Ltd."", ""id"": 265}, {""name"": ""R.P. Productions"", ""id"": 355}, {""name"": ""France 2 Cin\u00e9ma"", ""id"": 15671}]",2010-12-02 00:00:00,The Ghost Writer,67.0,670.0
7000000.0,nan,"Tommaso is the youngest son of the Cantones, a large, traditional southern Italian family operating a pasta-making business since the 1960s. On a trip home from Rome, where he studies literature and lives with his boyfriend, Tommaso decides to tell his parents the truth about himself. But when he is finally ready to come out in front of the entire family, his older brother Antonio ruins his plans.",7720692,"[{""name"": ""Fandango"", ""id"": 2441}]",2010-12-02 00:00:00,Loose Cannons,70.0,118.0
12000000.0,bollywood,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.","1,47199E+16","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Red Chillies Entertainment"", ""id"": 2343}, {""name"": ""Foxstar"", ""id"": 4450}]",2010-12-02 00:00:00,My Name Is Khan,77.0,232.0
200000000.0,based on novel fictional place queen fantasy alice in wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78530105,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Team Todd"", ""id"": 598}, {""name"": ""Tim Burton Productions"", ""id"": 8601}, {""name"": ""Roth Films"", ""id"": 16314}, {""name"": ""Zanuck Company, The"", ""id"": 20004}]",2010-03-03 00:00:00,Alice in Wonderland,64.0,4645.0
165000000.0,flying blacksmith arena island night,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father",67263269,"[{""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Mad Hatter Entertainment"", ""id"": 20154}]",2010-05-03 00:00:00,How to Train Your Dragon,75.0,4227.0
0.0,independent film,"Meet Etta Milford. Loving Wife. Doting Mother. Armed Robber. Etta's husband constantly blows their money on make-shift inventions. When she decides to secretly take ""investment"" matters into her own hands - things quickly go awry! With their savings gone, her husband suspicious, and their children out of control, Etta concocts a scheme to get back their money and save her family.",304566,"[{""name"": ""Shadowlight Productions"", ""id"": 5460}]",2010-09-03 00:00:00,Good Intentions,50.0,6.0
